rank_date,rank,country_full,total_points,previous_points,confederation
19-12-2012,22,Japan,840.27,810,AFC
19-12-2012,23,Denmark,820.8,851,UEFA
19-12-2012,24,Norway,810.42,778,UEFA
19-12-2012,25,Mali,809.5,772,CAF
19-12-2012,26,Chile,792.97,853,CONMEBOL
19-12-2012,27,Bosnia and Herzegovina,788.32,746,UEFA
19-12-2012,28,USA,781.58,776,CONCACAF
19-12-2012,29,Czech Republic,781.44,806,UEFA
19-12-2012,30,Ghana,776.76,762,CAF
19-12-2012,31,Montenegro,756.23,691,UEFA
19-12-2012,32,Hungary,749.71,753,UEFA
19-12-2012,33,Romania,700.31,669,UEFA
19-12-2012,34,Zambia,696.58,633,CAF
19-12-2012,35,Korea Republic,685.96,728,AFC
19-12-2012,36,Australia,667.53,719,AFC
19-12-2012,37,Paraguay,666.35,690,CONMEBOL
19-12-2012,38,Serbia,658.79,626,UEFA
19-12-2012,39,Haiti,650.34,553,CONCACAF
19-12-2012,40,Turkey,627.15,639,UEFA
19-12-2012,41,Egypt,615.5,627,CAF
19-12-2012,42,Republic of Ireland,608.8,682,UEFA
19-12-2012,42,Bolivia,609.2,585,CONMEBOL
19-12-2012,42,Gabon,609.23,581,CAF
19-12-2012,45,Tunisia,606,609,CAF
19-12-2012,46,Peru,603.32,611,CONMEBOL
19-12-2012,47,Slovakia,594.88,619,UEFA
19-12-2012,47,Ukraine,594.58,575,UEFA
19-12-2012,49,Slovenia,590.66,593,UEFA
19-12-2012,50,Bulgaria,584.97,627,UEFA
19-12-2012,51,Panama,582.06,609,CONCACAF
19-12-2012,52,Central African Republic,581.08,581,CAF
19-12-2012,52,Nigeria,581.44,553,CAF
19-12-2012,54,Libya,571.65,545,CAF
19-12-2012,55,Poland,553.18,579,UEFA
19-12-2012,56,Jamaica,551.68,586,CONCACAF
19-12-2012,57,Venezuela,551.24,600,CONMEBOL
19-12-2012,58,Honduras,539.72,572,CONCACAF
19-12-2012,59,IR Iran,531.56,611,AFC
19-12-2012,60,Guinea,526.57,485,CAF
19-12-2012,61,Cameroon,523.16,520,CAF
19-12-2012,62,Sierra Leone,520.8,521,CAF
19-12-2012,63,Albania,517.97,496,UEFA
19-12-2012,64,Canada,517.12,526,CONCACAF
19-12-2012,65,Belarus,516.1,478,UEFA
19-12-2012,66,Costa Rica,515.32,509,CONCACAF
19-12-2012,67,Uzbekistan,512.96,490,AFC
19-12-2012,68,Trinidad and Tobago,507.05,446,CONCACAF
19-12-2012,69,Cape Verde Islands,497.66,511,CAF
19-12-2012,70,Austria,492.47,492,UEFA
19-12-2012,71,Togo,491.17,479,CAF
19-12-2012,72,Scotland,489.95,488,UEFA
19-12-2012,73,Georgia,480.78,499,UEFA
19-12-2012,74,Morocco,466.19,482,CAF
19-12-2012,75,Benin,457.05,457,CAF
19-12-2012,75,Armenia,456.71,444,UEFA
19-12-2012,77,Senegal,454.87,471,CAF
19-12-2012,78,Israel,453.72,452,UEFA
19-12-2012,79,Equatorial Guinea,438.82,397,CAF
19-12-2012,80,Guatemala,438.28,467,CONCACAF
19-12-2012,81,FYR Macedonia,436.51,431,UEFA
19-12-2012,82,Wales,434.85,497,UEFA
19-12-2012,83,Finland,430.93,411,UEFA
19-12-2012,84,Angola,428.44,446,CAF
19-12-2012,84,Uganda,427.86,428,CAF
19-12-2012,86,Estonia,424.79,430,UEFA
19-12-2012,87,South Africa,416.06,430,CAF
19-12-2012,88,China PR,410.07,424,AFC
19-12-2012,89,Burkina Faso,408.14,423,CAF
19-12-2012,90,Iceland,392.21,392,UEFA
19-12-2012,91,New Zealand,390.02,404,OFC
19-12-2012,92,Iraq,384.92,390,AFC
19-12-2012,93,Dominican Republic,378.04,406,CONCACAF
19-12-2012,94,Jordan,374.86,420,AFC
19-12-2012,95,Oman,369.37,428,AFC
19-12-2012,96,Northern Ireland,367.47,356,UEFA
19-12-2012,96,United Arab Emirates,366.81,320,AFC
19-12-2012,98,Qatar,364.7,330,AFC
19-12-2012,99,Korea DPR,361.16,445,AFC
19-12-2012,100,Cuba,355.29,198,CONCACAF
19-12-2012,101,Zimbabwe,349.38,383,CAF
19-12-2012,101,Sudan,348.9,333,CAF
19-12-2012,101,Sudan,348.9,333,CAF
19-12-2012,103,El Salvador,348.06,402,CONCACAF
19-12-2012,104,Burundi,341.9,255,CAF
19-12-2012,105,Niger,334.78,324,CAF
19-12-2012,106,Latvia,333.67,322,UEFA
19-12-2012,107,Congo DR,331.9,360,CAF
19-12-2012,108,New Caledonia,330.08,330,OFC
19-12-2012,109,Congo,325.02,309,CAF
19-12-2012,110,Ethiopia,323.26,333,CAF
19-12-2012,111,Malawi,317.77,337,CAF
19-12-2012,112,Mozambique,312.45,318,CAF
19-12-2012,112,Liberia,311.87,312,CAF
19-12-2012,114,Suriname,311.07,265,CONCACAF
19-12-2012,115,Antigua and Barbuda,292.89,281,CONCACAF
19-12-2012,116,Lithuania,283.99,296,UEFA
19-12-2012,117,Kuwait,280.85,318,AFC
19-12-2012,118,Azerbaijan,277.28,277,UEFA
19-12-2012,119,Bahrain,275.06,270,AFC
19-12-2012,119,Sao Tome e Principe,274.77,240,CAF
19-12-2012,121,Botswana,273.63,299,CAF
19-12-2012,121,Namibia,274.31,299,CAF
19-12-2012,123,St Kitts and Nevis,270.56,327,CONCACAF
19-12-2012,124,Guyana,266.9,305,CONCACAF
19-12-2012,125,St Vincent and the Grenadines,265.64,263,CONCACAF
19-12-2012,126,Saudi Arabia,263.91,313,AFC
19-12-2012,127,Lebanon,259.36,313,AFC
19-12-2012,128,Moldova,255.01,241,UEFA
19-12-2012,129,Turkmenistan,254.04,254,AFC
19-12-2012,130,Tanzania,252.65,237,CAF
19-12-2012,131,Vietnam,251.36,217,AFC
19-12-2012,132,Cyprus,248.18,258,UEFA
19-12-2012,132,Puerto Rico,248.34,248,CONCACAF
19-12-2012,134,Kenya,246.15,248,CAF
19-12-2012,134,Rwanda,246.01,280,CAF
19-12-2012,136,Tajikistan,233.47,225,AFC
19-12-2012,136,Thailand,232.67,160,AFC
19-12-2012,138,Grenada,221.91,166,CONCACAF
19-12-2012,139,Tahiti,214.69,215,OFC
19-12-2012,140,Chad,212.21,282,CAF
19-12-2012,141,Gambia,206.34,186,CAF
19-12-2012,142,Kazakhstan,200.46,200,UEFA
19-12-2012,143,Barbados,196.63,158,CONCACAF
19-12-2012,144,Syria,185.63,172,AFC
19-12-2012,145,Nicaragua,180.39,233,CONCACAF
19-12-2012,146,Malta,178.38,166,UEFA
19-12-2012,147,Philippines,173.52,184,AFC
19-12-2012,148,Luxembourg,171.97,179,UEFA
19-12-2012,149,St Lucia,168.37,175,CONCACAF
19-12-2012,150,Solomon Islands,165.52,166,OFC
19-12-2012,151,Aruba,162.71,154,CONCACAF
19-12-2012,152,Palestine,152,168,AFC
19-12-2012,153,Faroe Islands,151.31,138,UEFA
19-12-2012,154,Singapore,145.51,127,AFC
19-12-2012,154,Liechtenstein,146.33,147,UEFA
19-12-2012,156,Indonesia,143.44,124,AFC
19-12-2012,157,Bermuda,138.6,235,CONCACAF
19-12-2012,158,Malaysia,132.74,127,AFC
19-12-2012,159,Lesotho,129.84,140,CAF
19-12-2012,159,Maldives,130.22,135,AFC
19-12-2012,161,Dominica,123.77,151,CONCACAF
19-12-2012,162,Myanmar,113.86,149,AFC
19-12-2012,163,Hong Kong,112.23,108,AFC
19-12-2012,164,Yemen,108.06,131,AFC
19-12-2012,165,Vanuatu,98.56,99,OFC
19-12-2012,166,India,96.06,116,AFC
19-12-2012,167,Belize,92,179,CONCACAF
19-12-2012,168,Bangladesh,89.81,114,AFC
19-12-2012,169,Fiji,85,121,OFC
19-12-2012,169,Chinese Taipei,85.02,90,AFC
19-12-2012,171,Laos,83.13,87,AFC
19-12-2012,171,Nepal,82.91,116,AFC
19-12-2012,173,Samoa,74.38,124,OFC
19-12-2012,174,Guinea-Bissau,65.74,98,CAF
19-12-2012,174,Bahamas,66,66,CONCACAF
19-12-2012,174,Montserrat,66,66,CONCACAF
19-12-2012,177,Curacao,64.68,134,CONCACAF
19-12-2012,178,Swaziland,61.45,56,CAF
19-12-2012,179,Mongolia,55.35,55,AFC
19-12-2012,179,Madagascar,54.58,106,CAF
19-12-2012,181,Guam,53.07,71,AFC
19-12-2012,182,Brunei Darussalam,51.6,52,AFC
19-12-2012,182,Timor-Leste,51.6,52,AFC
19-12-2012,184,Cambodia,50.25,49,AFC
19-12-2012,185,Tonga,44.2,87,OFC
19-12-2012,186,Afghanistan,39.27,121,AFC
19-12-2012,186,US Virgin Islands,39.11,50,CONCACAF
19-12-2012,188,Papua New Guinea,38.25,38,OFC
19-12-2012,189,Pakistan,36.88,72,AFC
19-12-2012,190,Sri Lanka,36.08,68,AFC
19-12-2012,191,British Virgin Islands,34.32,34,CONCACAF
19-12-2012,192,Cayman Islands,33,51,CONCACAF
19-12-2012,193,American Samoa,30.36,85,OFC
19-12-2012,194,Comoros,29.39,36,CAF
19-12-2012,195,Somalia,26.82,43,CAF
19-12-2012,196,Seychelles,24.19,39,CAF
19-12-2012,196,Eritrea,24.02,45,CAF
19-12-2012,198,Macau,22.67,22,AFC
19-12-2012,199,Kyrgyz Republic,20.23,20,AFC
19-12-2012,199,South Sudan,19.78,20,CAF
19-12-2012,201,Cook Islands,15.65,28,OFC
19-12-2012,202,Mauritius,13.44,13,CAF
19-12-2012,202,Djibouti,13.02,17,CAF
19-12-2012,204,Andorra,11.38,13,UEFA
19-12-2012,205,Anguilla,4.4,4,CONCACAF
19-12-2012,206,Mauritania,2.58,3,CAF
19-12-2012,207,Bhutan,0,0,AFC
19-12-2012,207,San Marino,0,0,UEFA
19-12-2012,207,Turks and Caicos Islands,0,0,CONCACAF
17-01-2013,1,Spain,1605.76,1606,UEFA
17-01-2013,2,Germany,1437.49,1437,UEFA
17-01-2013,3,Argentina,1289.95,1290,CONMEBOL
17-01-2013,4,Italy,1164.67,1165,UEFA
17-01-2013,5,Colombia,1163.55,1164,CONMEBOL
17-01-2013,6,England,1150.93,1151,UEFA
17-01-2013,7,Portugal,1143.79,1144,UEFA
17-01-2013,8,Netherlands,1124.02,1124,UEFA
17-01-2013,9,Russia,1069.71,1070,UEFA
17-01-2013,10,Croatia,1064.23,1064,UEFA
17-01-2013,11,Greece,1033.06,1033,UEFA
17-01-2013,12,Ecuador,1006.79,999,CONMEBOL
17-01-2013,13,Switzerland,1003.72,1004,UEFA
17-01-2013,14,Ivory Coast,995.65,995,CAF
17-01-2013,15,Mexico,994.5,994,CONCACAF
17-01-2013,16,Uruguay,974.59,975,CONMEBOL
17-01-2013,17,France,949.42,949,UEFA
17-01-2013,18,Brazil,945.73,946,CONMEBOL
17-01-2013,19,Sweden,870.28,870,UEFA
17-01-2013,20,Belgium,867.69,868,UEFA
17-01-2013,21,Japan,834.31,840,AFC
17-01-2013,22,Algeria,828.61,887,CAF
17-01-2013,23,Denmark,818.87,821,UEFA
17-01-2013,24,Norway,810.42,810,UEFA
17-01-2013,25,Mali,807.28,809,CAF
17-01-2013,26,Bosnia and Herzegovina,788.32,788,UEFA
17-01-2013,26,Ghana,787.52,777,CAF
17-01-2013,28,USA,781.58,782,CONCACAF
17-01-2013,29,Czech Republic,781.44,781,UEFA
17-01-2013,30,Chile,773.64,793,CONMEBOL
17-01-2013,31,Montenegro,756.23,756,UEFA
17-01-2013,32,Hungary,749.71,750,UEFA
17-01-2013,33,Romania,700.31,700,UEFA
17-01-2013,34,Korea Republic,686.86,686,AFC
17-01-2013,35,Paraguay,681.95,666,CONMEBOL
17-01-2013,36,Australia,674.07,668,AFC
17-01-2013,37,Serbia,658.79,659,UEFA
17-01-2013,38,Haiti,650.34,650,CONCACAF
17-01-2013,39,Zambia,646.08,697,CAF
17-01-2013,40,Turkey,627.15,627,UEFA
17-01-2013,41,Bolivia,609.2,609,CONMEBOL
17-01-2013,41,Republic of Ireland,608.8,609,UEFA
17-01-2013,43,Peru,603.32,603,CONMEBOL
17-01-2013,44,Slovakia,594.88,595,UEFA
17-01-2013,44,Ukraine,594.58,595,UEFA
17-01-2013,46,Panama,593.62,582,CONCACAF
17-01-2013,47,Libya,591.26,572,CAF
17-01-2013,47,Slovenia,590.66,591,UEFA
17-01-2013,49,Gabon,587.81,609,CAF
17-01-2013,50,Bulgaria,584.97,585,UEFA
17-01-2013,51,Central African Republic,581.08,581,CAF
17-01-2013,52,Nigeria,573.18,581,CAF
17-01-2013,53,Tunisia,570.26,606,CAF
17-01-2013,54,Egypt,565.92,615,CAF
17-01-2013,55,Venezuela,560.98,551,CONMEBOL
17-01-2013,56,Poland,554.59,553,UEFA
17-01-2013,56,Uzbekistan,555.35,513,AFC
17-01-2013,58,Jamaica,551.68,552,CONCACAF
17-01-2013,59,Honduras,542.54,540,CONCACAF
17-01-2013,60,IR Iran,536.87,532,AFC
17-01-2013,61,Guinea,526.57,527,CAF
17-01-2013,62,Sierra Leone,525.84,521,CAF
17-01-2013,63,Albania,517.97,518,UEFA
17-01-2013,64,Canada,517.12,517,CONCACAF
17-01-2013,65,Belarus,516.1,516,UEFA
17-01-2013,66,Costa Rica,514.57,515,CONCACAF
17-01-2013,67,Cameroon,500.37,523,CAF
17-01-2013,68,Austria,492.47,492,UEFA
17-01-2013,69,Scotland,489.95,490,UEFA
17-01-2013,70,Cape Verde Islands,486.04,498,CAF
17-01-2013,71,Trinidad and Tobago,482.73,507,CONCACAF
17-01-2013,72,Georgia,480.78,481,UEFA
17-01-2013,73,Equatorial Guinea,468.63,439,CAF
17-01-2013,74,Morocco,460.59,466,CAF
17-01-2013,75,Armenia,456.71,457,UEFA
17-01-2013,76,Israel,453.72,454,UEFA
17-01-2013,77,Togo,450.88,491,CAF
17-01-2013,78,Angola,443.24,428,CAF
17-01-2013,79,Senegal,439.1,455,CAF
17-01-2013,80,FYR Macedonia,436.29,436,UEFA
17-01-2013,81,Wales,434.85,435,UEFA
17-01-2013,81,Uganda,435.35,428,CAF
17-01-2013,83,Estonia,432.86,425,UEFA
17-01-2013,84,Finland,430.93,431,UEFA
17-01-2013,85,South Africa,422.76,416,CAF
17-01-2013,86,China PR,415.05,410,AFC
17-01-2013,87,Guatemala,412.41,438,CONCACAF
17-01-2013,88,Cuba,399.38,355,CONCACAF
17-01-2013,89,Iraq,391.62,385,AFC
17-01-2013,89,Iceland,392.21,392,UEFA
17-01-2013,91,New Zealand,390.02,390,OFC
17-01-2013,92,Burkina Faso,389.26,408,CAF
17-01-2013,93,Benin,383.88,457,CAF
17-01-2013,94,Dominican Republic,378.04,378,CONCACAF
17-01-2013,95,Jordan,375.03,375,AFC
17-01-2013,96,El Salvador,374.08,348,CONCACAF
17-01-2013,97,Niger,371.24,335,CAF
17-01-2013,98,Northern Ireland,367.47,367,UEFA
17-01-2013,99,Korea DPR,362.84,361,AFC
17-01-2013,100,Sudan,361.33,349,CAF
17-01-2013,100,Sudan,361.33,349,CAF
17-01-2013,101,Congo DR,355.47,332,CAF
17-01-2013,102,Zimbabwe,354,349,CAF
17-01-2013,103,United Arab Emirates,346.36,367,AFC
17-01-2013,104,Latvia,333.67,334,UEFA
17-01-2013,104,Burundi,334.38,342,CAF
17-01-2013,106,Qatar,330.81,365,AFC
17-01-2013,107,New Caledonia,330.08,330,OFC
17-01-2013,108,Oman,327.81,369,AFC
17-01-2013,109,Congo,325.02,325,CAF
17-01-2013,110,Ethiopia,316.35,323,CAF
17-01-2013,111,Liberia,311.87,312,CAF
17-01-2013,112,Suriname,311.07,311,CONCACAF
17-01-2013,113,Mozambique,308.29,312,CAF
17-01-2013,114,Malawi,299.48,318,CAF
17-01-2013,115,Antigua and Barbuda,292.89,293,CONCACAF
17-01-2013,116,Lithuania,283.99,284,UEFA
17-01-2013,117,Bahrain,281.91,275,AFC
17-01-2013,118,Azerbaijan,277.28,277,UEFA
17-01-2013,118,Saudi Arabia,277.37,264,AFC
17-01-2013,120,Kuwait,275.57,281,AFC
17-01-2013,121,St Kitts and Nevis,270.56,271,CONCACAF
17-01-2013,122,Guyana,266.9,267,CONCACAF
17-01-2013,123,St Vincent and the Grenadines,265.64,266,CONCACAF
17-01-2013,124,Botswana,263.55,274,CAF
17-01-2013,124,Tanzania,264.35,253,CAF
17-01-2013,126,Namibia,258.66,274,CAF
17-01-2013,127,Kenya,255.79,246,CAF
17-01-2013,128,Moldova,255.01,255,UEFA
17-01-2013,129,Turkmenistan,254.04,254,AFC
17-01-2013,130,Lebanon,252.51,259,AFC
17-01-2013,131,Cyprus,248.18,248,UEFA
17-01-2013,131,Puerto Rico,248.34,248,CONCACAF
17-01-2013,133,Sao Tome e Principe,242.52,275,CAF
17-01-2013,134,Vietnam,241.58,251,AFC
17-01-2013,135,Tajikistan,239.97,233,AFC
17-01-2013,136,Syria,237.44,186,AFC
17-01-2013,137,Rwanda,235.71,246,CAF
17-01-2013,138,Thailand,227.91,233,AFC
17-01-2013,139,Grenada,221.91,222,CONCACAF
17-01-2013,140,Tahiti,214.69,215,OFC
17-01-2013,141,Chad,212.21,212,CAF
17-01-2013,142,Kazakhstan,200.46,200,UEFA
17-01-2013,143,Barbados,196.63,197,CONCACAF
17-01-2013,143,Gambia,197.06,206,CAF
17-01-2013,145,Nicaragua,192.48,180,CONCACAF
17-01-2013,146,Malta,178.38,178,UEFA
17-01-2013,147,Philippines,175.62,174,AFC
17-01-2013,148,Luxembourg,171.97,172,UEFA
17-01-2013,149,St Lucia,168.37,168,CONCACAF
17-01-2013,150,Solomon Islands,165.52,166,OFC
17-01-2013,151,Aruba,162.71,163,CONCACAF
17-01-2013,152,Palestine,154.04,152,AFC
17-01-2013,153,Faroe Islands,151.31,151,UEFA
17-01-2013,154,Liechtenstein,146.33,146,UEFA
17-01-2013,154,Singapore,146.31,146,AFC
17-01-2013,156,Indonesia,144.59,143,AFC
17-01-2013,157,Bermuda,138.6,139,CONCACAF
17-01-2013,158,Malaysia,134.42,133,AFC
17-01-2013,159,Maldives,130.22,130,AFC
17-01-2013,160,Lesotho,126.57,130,CAF
17-01-2013,161,Dominica,123.77,124,CONCACAF
17-01-2013,162,Myanmar,113.86,114,AFC
17-01-2013,163,Hong Kong,110.62,112,AFC
17-01-2013,164,Belize,110.04,92,CONCACAF
17-01-2013,165,Yemen,105.76,108,AFC
17-01-2013,166,India,100.43,96,AFC
17-01-2013,167,Vanuatu,98.56,99,OFC
17-01-2013,168,Bangladesh,89.81,90,AFC
17-01-2013,169,Fiji,85,85,OFC
17-01-2013,170,Laos,83.13,83,AFC
17-01-2013,170,Nepal,82.91,83,AFC
17-01-2013,172,Chinese Taipei,82.26,85,AFC
17-01-2013,173,Samoa,74.38,74,OFC
17-01-2013,174,Bahamas,66,66,CONCACAF
17-01-2013,174,Guinea-Bissau,65.74,66,CAF
17-01-2013,174,Montserrat,66,66,CONCACAF
17-01-2013,177,Curacao,64.68,65,CONCACAF
17-01-2013,178,Swaziland,61.45,61,CAF
17-01-2013,179,Madagascar,54.58,55,CAF
17-01-2013,179,Mongolia,55.35,55,AFC
17-01-2013,181,Guam,53.07,53,AFC
17-01-2013,182,Brunei Darussalam,51.6,52,AFC
17-01-2013,182,Timor-Leste,51.6,52,AFC
17-01-2013,184,Cambodia,50.25,50,AFC
17-01-2013,185,Tonga,44.2,44,OFC
17-01-2013,186,Afghanistan,39.27,39,AFC
17-01-2013,186,US Virgin Islands,39.11,39,CONCACAF
17-01-2013,188,Papua New Guinea,38.25,38,OFC
17-01-2013,189,Pakistan,36.88,37,AFC
17-01-2013,190,Sri Lanka,36.08,36,AFC
17-01-2013,191,British Virgin Islands,34.32,34,CONCACAF
17-01-2013,192,Cayman Islands,33,33,CONCACAF
17-01-2013,193,American Samoa,30.36,30,OFC
17-01-2013,194,Comoros,29.39,29,CAF
17-01-2013,195,Eritrea,24.02,24,CAF
17-01-2013,195,Seychelles,24.19,24,CAF
17-01-2013,197,Macau,22.67,23,AFC
17-01-2013,198,Kyrgyz Republic,20.23,20,AFC
17-01-2013,198,South Sudan,19.78,20,CAF
17-01-2013,200,Cook Islands,15.65,16,OFC
17-01-2013,201,Somalia,13.98,27,CAF
17-01-2013,202,Mauritius,13.44,13,CAF
17-01-2013,203,Andorra,11.38,11,UEFA
17-01-2013,203,Djibouti,10.75,13,CAF
17-01-2013,205,Anguilla,4.4,4,CONCACAF
17-01-2013,206,Mauritania,2.58,3,CAF
17-01-2013,207,Bhutan,0,0,AFC
17-01-2013,207,San Marino,0,0,UEFA
17-01-2013,207,Turks and Caicos Islands,0,0,CONCACAF
14-02-2013,1,Spain,1589.51,1606,UEFA
14-02-2013,2,Germany,1437.2,1437,UEFA
14-02-2013,3,Argentina,1281.17,1290,CONMEBOL
14-02-2013,4,England,1159.57,1151,UEFA
14-02-2013,5,Italy,1157.19,1165,UEFA
14-02-2013,6,Colombia,1128.72,1164,CONMEBOL
14-02-2013,6,Portugal,1128.75,1144,UEFA
14-02-2013,8,Netherlands,1107.96,1124,UEFA
14-02-2013,9,Croatia,1059.18,1064,UEFA
14-02-2013,10,Russia,1055.05,1070,UEFA
14-02-2013,11,Greece,1020.08,1033,UEFA
14-02-2013,12,Ecuador,999.31,1007,CONMEBOL
14-02-2013,12,Ivory Coast,999.14,996,CAF
14-02-2013,14,Switzerland,992.76,1004,UEFA
14-02-2013,15,Mexico,968.24,994,CONCACAF
14-02-2013,16,Uruguay,950.44,975,CONMEBOL
14-02-2013,17,France,928.75,949,UEFA
14-02-2013,18,Brazil,923.89,946,CONMEBOL
14-02-2013,19,Ghana,865.19,788,CAF
14-02-2013,20,Belgium,864.05,868,UEFA
14-02-2013,21,Sweden,862.72,870,UEFA
14-02-2013,22,Denmark,825.19,819,UEFA
14-02-2013,23,Chile,814.71,774,CONMEBOL
14-02-2013,24,Bosnia and Herzegovina,814.22,788,UEFA
14-02-2013,25,Mali,813.2,807,CAF
14-02-2013,26,Czech Republic,797.33,781,UEFA
14-02-2013,27,Norway,780.5,810,UEFA
14-02-2013,28,Japan,778.94,834,AFC
14-02-2013,29,Montenegro,756.23,756,UEFA
14-02-2013,30,Nigeria,747.23,573,CAF
14-02-2013,31,Romania,743.59,700,UEFA
14-02-2013,32,USA,735.78,782,CONCACAF
14-02-2013,33,Hungary,727.81,750,UEFA
14-02-2013,34,Algeria,724.66,829,CAF
14-02-2013,35,Paraguay,681.36,682,CONMEBOL
14-02-2013,36,Serbia,668.2,659,UEFA
14-02-2013,37,Australia,648.65,674,AFC
14-02-2013,38,Korea Republic,642.7,687,AFC
14-02-2013,39,Republic of Ireland,634.19,609,UEFA
14-02-2013,39,Peru,634.22,603,CONMEBOL
14-02-2013,41,Turkey,615.72,627,UEFA
14-02-2013,42,Panama,611.99,594,CONCACAF
14-02-2013,42,Tunisia,611.9,570,CAF
14-02-2013,44,Bolivia,607.02,609,CONMEBOL
14-02-2013,45,Venezuela,599.11,561,CONMEBOL
14-02-2013,46,Ukraine,596.64,595,UEFA
14-02-2013,47,Zambia,591.31,646,CAF
14-02-2013,48,Bulgaria,589.85,585,UEFA
14-02-2013,49,Slovakia,589.43,595,UEFA
14-02-2013,50,Haiti,584.23,650,CONCACAF
14-02-2013,51,Central African Republic,581.08,581,CAF
14-02-2013,51,Honduras,580.6,543,CONCACAF
14-02-2013,53,Costa Rica,577.26,515,CONCACAF
14-02-2013,54,Slovenia,573,591,UEFA
14-02-2013,55,Burkina Faso,570.57,389,CAF
14-02-2013,56,Jamaica,569.7,552,CONCACAF
14-02-2013,57,Uzbekistan,556.69,555,AFC
14-02-2013,58,IR Iran,543.07,537,AFC
14-02-2013,59,Poland,528.42,555,UEFA
14-02-2013,60,South Africa,525.3,423,CAF
14-02-2013,61,Sierra Leone,516.96,526,CAF
14-02-2013,62,Libya,514.44,591,CAF
14-02-2013,63,Cape Verde Islands,512.22,486,CAF
14-02-2013,64,Scotland,511.34,490,UEFA
14-02-2013,65,Belarus,502.8,516,UEFA
14-02-2013,66,Israel,495.5,454,UEFA
14-02-2013,67,Togo,493.95,451,CAF
14-02-2013,68,Wales,493.07,435,UEFA
14-02-2013,69,Georgia,491.4,481,UEFA
14-02-2013,70,Egypt,489.85,566,CAF
14-02-2013,71,Albania,489.34,518,UEFA
14-02-2013,72,Canada,485.42,517,CONCACAF
14-02-2013,73,Guinea,482.35,527,CAF
14-02-2013,74,Morocco,481.2,461,CAF
14-02-2013,75,Gabon,478.15,588,CAF
14-02-2013,76,Austria,470.02,492,UEFA
14-02-2013,77,Trinidad and Tobago,466.2,483,CONCACAF
14-02-2013,78,FYR Macedonia,464.94,436,UEFA
14-02-2013,79,Cameroon,463.68,500,CAF
14-02-2013,80,Armenia,462.49,457,UEFA
14-02-2013,81,El Salvador,434.08,374,CONCACAF
14-02-2013,82,Senegal,425.7,439,CAF
14-02-2013,82,Estonia,426.21,433,UEFA
14-02-2013,84,Uganda,423.64,435,CAF
14-02-2013,85,Finland,413.79,431,UEFA
14-02-2013,86,Congo DR,400.38,355,CAF
14-02-2013,87,Cuba,399.38,399,CONCACAF
14-02-2013,88,Guatemala,394.49,412,CONCACAF
14-02-2013,89,Iraq,391.83,392,AFC
14-02-2013,90,New Zealand,390.02,390,OFC
14-02-2013,91,Congo,387.67,325,CAF
14-02-2013,92,Jordan,386.39,375,AFC
14-02-2013,93,Benin,383.88,384,CAF
14-02-2013,94,Angola,380.92,443,CAF
14-02-2013,95,Dominican Republic,378.04,378,CONCACAF
14-02-2013,96,China PR,375.04,415,AFC
14-02-2013,97,Niger,373.83,371,CAF
14-02-2013,98,Iceland,369.78,392,UEFA
14-02-2013,99,United Arab Emirates,364.08,346,AFC
14-02-2013,100,Zimbabwe,359.27,354,CAF
14-02-2013,101,Qatar,357.13,331,AFC
14-02-2013,102,Northern Ireland,354.05,367,UEFA
14-02-2013,102,Korea DPR,354.3,363,AFC
14-02-2013,104,Sudan,343.15,361,CAF
14-02-2013,104,Sudan,343.15,361,CAF
14-02-2013,105,Oman,337.52,328,AFC
14-02-2013,106,New Caledonia,335.59,330,OFC
14-02-2013,107,Equatorial Guinea,334.52,469,CAF
14-02-2013,108,Saudi Arabia,327.69,277,AFC
14-02-2013,109,Latvia,324.58,334,UEFA
14-02-2013,110,Kuwait,310.69,276,AFC
14-02-2013,110,Suriname,311.07,311,CONCACAF
14-02-2013,112,Mozambique,310.42,308,CAF
14-02-2013,113,Malawi,303.74,299,CAF
14-02-2013,114,Ethiopia,303.05,316,CAF
14-02-2013,115,Burundi,301.48,334,CAF
14-02-2013,116,Antigua and Barbuda,292.89,293,CONCACAF
14-02-2013,117,Lithuania,287.28,284,UEFA
14-02-2013,118,Azerbaijan,282.89,277,UEFA
14-02-2013,119,Bahrain,280.32,282,AFC
14-02-2013,119,Liberia,279.67,312,CAF
14-02-2013,121,Turkmenistan,275.02,254,AFC
14-02-2013,122,St Kitts and Nevis,270.56,271,CONCACAF
14-02-2013,123,Namibia,267.51,259,CAF
14-02-2013,124,Guyana,266.9,267,CONCACAF
14-02-2013,125,St Vincent and the Grenadines,265.64,266,CONCACAF
14-02-2013,126,Kenya,264.01,256,CAF
14-02-2013,127,Tanzania,258.33,264,CAF
14-02-2013,128,Botswana,254.21,264,CAF
14-02-2013,129,Puerto Rico,248.34,248,CONCACAF
14-02-2013,130,Rwanda,245.94,236,CAF
14-02-2013,131,Lebanon,241,253,AFC
14-02-2013,132,Tajikistan,239.97,240,AFC
14-02-2013,132,Belize,240.25,110,CONCACAF
14-02-2013,134,Vietnam,238.78,242,AFC
14-02-2013,135,Cyprus,231.75,248,UEFA
14-02-2013,135,Sao Tome e Principe,231.77,243,CAF
14-02-2013,137,Moldova,228.27,255,UEFA
14-02-2013,138,Syria,223.2,237,AFC
14-02-2013,139,Grenada,221.91,222,CONCACAF
14-02-2013,140,Chad,221.29,212,CAF
